Name,Value,Units,Meaning,Reference,Notes
# Empty rows and rows starting with ‘#’ will be ignored,,,,,
,,,,,
# Constants,,,,,
R,8.314,J.K-1.mol-1,Ideal gas constant,-,
F,96487,C.mol-1,Faraday’s constant,-,
T_ref,298.15,K,Reference Temperature,25C,
,,,,,
# Geometric,,,,,
Ln,0.0001,m,Half-width of negative electrode,Scott Moura,
Ls,2.5E-05,m,Width of separator,Scott Moura,
Lp,0.0001,m,Half-width of positive electrode,Scott Moura,
H,0.137,m,Electrode height,KOKAM SLPB78205130H,Not needed for 1D
W,0.207,m,Electrode depth,KOKAM SLPB78205130H,Not needed for 1D
L_ccn,2.5E-05,m,Negative current collector thickness,Scott Moura,
L_ccp,2.5E-05,m,Positive current collector thickness,Scott Moura,
,,,,,
# Electrical,,,,,
voltage_low_cut,3.105,V,Lower voltage cut-off,-,
voltage_high_cut,4.7,V,Upper voltage cut-off,-,
I_typ,24,A/m^2,Typical current density,-,
Phi_typ,1,V,Typical voltage drop across cell,-,
,,,,,
# Microstructure,,,,,
epsilon_n,0.3,-,Electrolyte volume fraction in negative electrode region,Scott Moura,
epsilon_s,1,-,Electrolyte volume fraction in separator region,Scott Moura,
epsilon_p,0.3,,Electrolyte volume fraction in positive electrode region,Scott Moura,
R_n,1E-05,m,Negative electrode particle radius,Scott Moura,
R_p,1E-05,m,Positive electrode particle radius,Scott Moura,
a_n,90000,m-1,Negative electrode surface area density, Scott Moura,
a_p,90000,m-1,Positive electrode surface area density, Scott Moura,
b,1.5,-,Bruggeman coefficient,Scott Moura,
,,,,,
# Electrolyte physical properties,,,,,
ce_typ,1000,mol.m-3,Typical lithium ion concentration in electrolyte,,
t_plus,0.4,-,Cation transference number,,
De_typ,5.34E-10,m2/s,Typical lithium ion diffusivity,Scott Moura,
,,,,,
# Electrode physical properties,,,,,
sigma_n,100,S.m-1,Conductivity of graphite,Scott Moura,
sigma_p,10,S.m-1,Conductivity of Lithium Cobalt Oxide,Scott Moura,
cn_max,24983.2619938437,mol.m-3,Maximum lithium concentration in negative electrode ,Scott Moura,
cp_max,51217.9257309275,mol.m-3,Maximum lithium concentration in positive electrode ,Scott Moura,
Dn_typ,3.9E-14,m2/s,Negative electrode diffusion coefficient,Scott Moura,
Dp_typ,1E-13,m2/s,Positive electrode diffusion coefficient,Scott Moura,
,,,,,
# Interfacial reactions,,,,,
m_n_dim,2E-05,Am-2(m3/mol)1.5,Reaction rate in negative electrode,Scott Moura,Be careful how we implement BV
m_p_dim,6E-07,Am-2(m3/mol)1.5,Reaction rate in positive electrode,Scott Moura,Be careful how we implement BV
alpha,0.5,,Charge transfer coefficient,Scott Moura,
,,,,,
# Initial Conditions,,,,,
ce0,1000,mol.m-3, Initial lithium ion concentration in electrolyte,,
cn0,1000,mol.m-3, Initial lithium concentration in positive electrode,,
cp0,1000,mol.m-3, Initial lithium concentration in negative electrode,,
